cyclone_id,basin,timestamp,lat,lon,wind_speed,pressure
2017228N14314,NA,2017-08-31 00:00:00,31.3,-92.6,55.56,998.0
2017228N14314,NA,2017-08-31 06:00:00,31.9,-92.2,46.300000000000004,999.0
2017228N14314,NA,2017-08-31 12:00:00,32.5,-91.7,37.04,1001.0
2017228N14314,NA,2017-08-31 18:00:00,33.4,-90.9,46.300000000000004,1001.0
2017228N14314,NA,2017-09-01 00:00:00,34.1,-89.6,55.56,1000.0
2017228N14314,NA,2017-09-01 06:00:00,34.9,-88.2,55.56,1002.0
2017228N14314,NA,2017-09-01 12:00:00,36.0,-87.1,46.300000000000004,1002.0
2017228N14314,NA,2017-09-01 18:00:00,36.5,-86.4,37.04,1004.0
2017228N14314,NA,2017-09-02 00:00:00,37.2,-85.6,37.04,1007.0
2017228N14314,NA,2017-09-02 06:00:00,37.9,-84.9,37.04,1009.0
2017240N31279,NA,2017-08-27 18:00:00,30.7,-80.7,55.56,1009.0
2017240N31279,NA,2017-08-28 00:00:00,30.8,-80.6,55.56,1007.0
2017240N31279,NA,2017-08-28 06:00:00,31.0,-80.5,64.82000000000001,1006.0
2017240N31279,NA,2017-08-28 12:00:00,31.3,-80.4,64.82000000000001,1006.0
2017240N31279,NA,2017-08-28 18:00:00,31.8,-80.2,64.82000000000001,1006.0
2017240N31279,NA,2017-08-29 00:00:00,32.3,-79.9,64.82000000000001,1006.0
2017240N31279,NA,2017-08-29 06:00:00,33.0,-79.0,64.82000000000001,1006.0
2017240N31279,NA,2017-08-29 12:00:00,34.0,-77.8,64.82000000000001,1006.0
2017240N31279,NA,2017-08-29 18:00:00,35.4,-75.5,74.08,1004.0
2017242N16333,NA,2017-08-30 00:00:00,16.1,-26.9,55.56,1008.0
2017242N16333,NA,2017-08-30 06:00:00,16.2,-28.3,64.82000000000001,1007.0
2017242N16333,NA,2017-08-30 12:00:00,16.3,-29.7,83.34,1006.0
2017242N16333,NA,2017-08-30 18:00:00,16.3,-30.8,92.60000000000001,1004.0
2017242N16333,NA,2017-08-31 00:00:00,16.3,-31.7,101.86,999.0
2017242N16333,NA,2017-08-31 06:00:00,16.4,-32.5,120.38000000000001,994.0
2017242N16333,NA,2017-08-31 12:00:00,16.7,-33.4,148.16,983.0
2017242N16333,NA,2017-08-31 18:00:00,17.1,-34.2,175.94,970.0
2017242N16333,NA,2017-09-01 00:00:00,17.5,-35.1,185.20000000000002,967.0
2017242N16333,NA,2017-09-01 06:00:00,17.9,-36.1,185.20000000000002,967.0
2017242N16333,NA,2017-09-01 12:00:00,18.4,-37.3,185.20000000000002,967.0
2017242N16333,NA,2017-09-01 18:00:00,18.8,-38.5,185.20000000000002,967.0
2017242N16333,NA,2017-09-02 00:00:00,19.1,-39.7,185.20000000000002,967.0
2017242N16333,NA,2017-09-02 06:00:00,19.1,-41.1,185.20000000000002,967.0
2017242N16333,NA,2017-09-02 12:00:00,18.9,-42.6,175.94,973.0
2017242N16333,NA,2017-09-02 18:00:00,18.7,-44.1,175.94,973.0
2017242N16333,NA,2017-09-03 00:00:00,18.5,-45.5,175.94,973.0
2017242N16333,NA,2017-09-03 06:00:00,18.2,-46.7,175.94,973.0
2017242N16333,NA,2017-09-03 12:00:00,17.9,-47.9,185.20000000000002,969.0
2017242N16333,NA,2017-09-03 18:00:00,17.6,-49.2,185.20000000000002,965.0
2017242N16333,NA,2017-09-04 00:00:00,17.3,-50.4,185.20000000000002,959.0
2017242N16333,NA,2017-09-04 06:00:00,17.0,-51.5,194.46,952.0
2017242N16333,NA,2017-09-04 12:00:00,16.8,-52.6,203.72,945.0
2017242N16333,NA,2017-09-04 18:00:00,16.7,-53.9,212.98000000000002,944.0
2017242N16333,NA,2017-09-05 00:00:00,16.6,-55.1,231.5,943.0
2017242N16333,NA,2017-09-05 06:00:00,16.6,-56.4,250.02,933.0
2017242N16333,NA,2017-09-05 12:00:00,16.7,-57.8,277.8,929.0
2017242N16333,NA,2017-09-05 18:00:00,16.9,-59.2,287.06,926.0
2017242N16333,NA,2017-09-06 00:00:00,17.3,-60.6,287.06,915.0
2017242N16333,NA,2017-09-06 06:00:00,17.7,-61.9,287.06,914.0
2017242N16333,NA,2017-09-06 12:00:00,18.1,-63.3,287.06,915.0
2017242N16333,NA,2017-09-06 18:00:00,18.6,-64.7,277.8,916.0
2017242N16333,NA,2017-09-07 00:00:00,19.2,-66.2,277.8,916.0
2017242N16333,NA,2017-09-07 06:00:00,19.7,-67.6,268.54,920.0
2017242N16333,NA,2017-09-07 12:00:00,20.2,-69.0,268.54,921.0
2017242N16333,NA,2017-09-07 18:00:00,20.7,-70.4,268.54,922.0
2017242N16333,NA,2017-09-08 00:00:00,21.1,-71.8,259.28000000000003,919.0
2017242N16333,NA,2017-09-08 06:00:00,21.5,-73.2,250.02,925.0
2017242N16333,NA,2017-09-08 12:00:00,21.8,-74.7,250.02,927.0
2017242N16333,NA,2017-09-08 18:00:00,22.0,-76.0,259.28000000000003,925.0
2017242N16333,NA,2017-09-09 00:00:00,22.1,-77.2,268.54,924.0
2017242N16333,NA,2017-09-09 06:00:00,22.4,-78.3,240.76000000000002,930.0
2017242N16333,NA,2017-09-09 12:00:00,22.7,-79.3,203.72,941.0
2017242N16333,NA,2017-09-09 18:00:00,23.1,-80.2,175.94,938.0
2017242N16333,NA,2017-09-10 00:00:00,23.4,-80.9,185.20000000000002,932.0
2017242N16333,NA,2017-09-10 06:00:00,23.7,-81.3,212.98000000000002,930.0
2017242N16333,NA,2017-09-10 12:00:00,24.5,-81.5,212.98000000000002,931.0
2017242N16333,NA,2017-09-10 18:00:00,25.6,-81.7,185.20000000000002,936.0
2017242N16333,NA,2017-09-11 00:00:00,26.8,-81.7,148.16,942.0
2017242N16333,NA,2017-09-11 06:00:00,28.2,-82.2,120.38000000000001,961.0
2017242N16333,NA,2017-09-11 12:00:00,29.6,-82.7,92.60000000000001,970.0
2017242N16333,NA,2017-09-11 18:00:00,30.9,-83.5,83.34,980.0
2017242N16333,NA,2017-09-12 00:00:00,31.9,-84.4,64.82000000000001,986.0
2017242N16333,NA,2017-09-12 06:00:00,32.9,-85.6,46.300000000000004,997.0
2017242N16333,NA,2017-09-12 12:00:00,33.8,-86.9,37.04,1000.0
2017247N09327,NA,2017-09-04 06:00:00,9.3,-33.5,37.04,1010.0
2017247N09327,NA,2017-09-04 12:00:00,10.0,-34.9,46.300000000000004,1010.0
2017247N09327,NA,2017-09-04 18:00:00,10.6,-36.0,46.300000000000004,1010.0
2017247N09327,NA,2017-09-05 00:00:00,11.1,-37.0,46.300000000000004,1009.0
2017247N09327,NA,2017-09-05 06:00:00,11.6,-37.9,55.56,1008.0
2017247N09327,NA,2017-09-05 12:00:00,12.0,-38.8,64.82000000000001,1008.0
2017247N09327,NA,2017-09-05 18:00:00,12.2,-40.0,74.08,1006.0
2017247N09327,NA,2017-09-06 00:00:00,12.2,-41.3,83.34,1004.0
2017247N09327,NA,2017-09-06 06:00:00,12.5,-42.6,92.60000000000001,1001.0
2017247N09327,NA,2017-09-06 12:00:00,13.1,-43.9,101.86,998.0
2017247N09327,NA,2017-09-06 18:00:00,13.7,-45.2,120.38000000000001,995.0
2017247N09327,NA,2017-09-07 00:00:00,14.1,-46.7,129.64000000000001,993.0
2017247N09327,NA,2017-09-07 06:00:00,14.4,-48.3,148.16,986.0
2017247N09327,NA,2017-09-07 12:00:00,14.7,-49.9,166.68,977.0
2017247N09327,NA,2017-09-07 18:00:00,15.1,-51.5,185.20000000000002,969.0
2017247N09327,NA,2017-09-08 00:00:00,15.5,-53.2,194.46,964.0
2017247N09327,NA,2017-09-08 06:00:00,15.9,-54.9,212.98000000000002,955.0
2017247N09327,NA,2017-09-08 12:00:00,16.1,-56.4,240.76000000000002,940.0
2017247N09327,NA,2017-09-08 18:00:00,16.4,-57.8,250.02,939.0
2017247N09327,NA,2017-09-09 00:00:00,16.7,-58.9,250.02,938.0
2017247N09327,NA,2017-09-09 06:00:00,17.2,-59.9,240.76000000000002,940.0
2017247N09327,NA,2017-09-09 12:00:00,17.9,-60.8,231.5,941.0
2017247N09327,NA,2017-09-09 18:00:00,18.6,-61.8,222.24,942.0
2017247N09327,NA,2017-09-10 00:00:00,19.4,-62.9,212.98000000000002,943.0
2017247N09327,NA,2017-09-10 06:00:00,20.3,-64.0,212.98000000000002,945.0
2017247N09327,NA,2017-09-10 12:00:00,21.2,-65.3,212.98000000000002,948.0
2017247N09327,NA,2017-09-10 18:00:00,22.2,-66.5,194.46,956.0
2017247N09327,NA,2017-09-11 00:00:00,23.3,-67.6,185.20000000000002,962.0
2017247N09327,NA,2017-09-11 06:00:00,24.3,-68.6,166.68,968.0
2017247N09327,NA,2017-09-11 12:00:00,25.4,-69.4,157.42000000000002,972.0
2017247N09327,NA,2017-09-11 18:00:00,26.5,-69.5,148.16,974.0
2017247N09327,NA,2017-09-12 00:00:00,27.2,-69.4,138.9,977.0
2017247N09327,NA,2017-09-12 06:00:00,27.6,-69.1,129.64000000000001,979.0
2017247N09327,NA,2017-09-12 12:00:00,27.7,-68.3,129.64000000000001,979.0
2017247N09327,NA,2017-09-12 18:00:00,27.4,-67.4,129.64000000000001,980.0
2017247N09327,NA,2017-09-13 00:00:00,26.8,-66.7,129.64000000000001,981.0
2017247N09327,NA,2017-09-13 06:00:00,26.3,-66.2,129.64000000000001,981.0
2017247N09327,NA,2017-09-13 12:00:00,25.8,-65.8,129.64000000000001,981.0
2017247N09327,NA,2017-09-13 18:00:00,25.4,-65.6,129.64000000000001,981.0
2017247N09327,NA,2017-09-14 00:00:00,25.1,-65.7,129.64000000000001,981.0
2017247N09327,NA,2017-09-14 06:00:00,24.9,-65.9,129.64000000000001,981.0
2017247N09327,NA,2017-09-14 12:00:00,24.8,-66.3,120.38000000000001,983.0
2017247N09327,NA,2017-09-14 18:00:00,25.0,-66.9,120.38000000000001,985.0
2017247N09327,NA,2017-09-15 00:00:00,25.4,-67.6,111.12,988.0
2017247N09327,NA,2017-09-15 06:00:00,25.8,-68.2,111.12,988.0
2017247N09327,NA,2017-09-15 12:00:00,26.3,-69.0,111.12,986.0
2017247N09327,NA,2017-09-15 18:00:00,26.8,-69.9,120.38000000000001,983.0
2017247N09327,NA,2017-09-16 00:00:00,27.2,-70.7,120.38000000000001,983.0
2017247N09327,NA,2017-09-16 06:00:00,27.7,-71.4,120.38000000000001,983.0
2017247N09327,NA,2017-09-16 12:00:00,28.2,-71.8,120.38000000000001,980.0
2017247N09327,NA,2017-09-16 18:00:00,28.6,-72.0,120.38000000000001,973.0
2017247N09327,NA,2017-09-17 00:00:00,29.1,-72.0,129.64000000000001,971.0
2017247N09327,NA,2017-09-17 06:00:00,29.8,-72.0,138.9,969.0
2017247N09327,NA,2017-09-17 12:00:00,30.5,-71.9,148.16,967.0
2017247N09327,NA,2017-09-17 18:00:00,31.2,-71.8,148.16,967.0
2017247N09327,NA,2017-09-18 00:00:00,31.9,-71.6,148.16,972.0
2017247N09327,NA,2017-09-18 06:00:00,32.7,-71.4,138.9,974.0
2017247N09327,NA,2017-09-18 12:00:00,33.5,-71.2,129.64000000000001,976.0
2017247N09327,NA,2017-09-18 18:00:00,34.2,-71.2,120.38000000000001,975.0
2017247N09327,NA,2017-09-19 00:00:00,34.9,-71.4,120.38000000000001,972.0
2017247N09327,NA,2017-09-19 06:00:00,35.6,-71.6,120.38000000000001,971.0
2017247N09327,NA,2017-09-19 12:00:00,36.3,-71.7,111.12,973.0
2017247N09327,NA,2017-09-19 18:00:00,37.0,-71.5,111.12,973.0
2017247N09327,NA,2017-09-20 00:00:00,37.6,-71.2,111.12,973.0
2017247N09327,NA,2017-09-20 06:00:00,38.1,-70.8,111.12,975.0
2017247N09327,NA,2017-09-20 12:00:00,38.7,-70.2,111.12,976.0
2017247N09327,NA,2017-09-20 18:00:00,39.2,-69.4,111.12,976.0
2017247N09327,NA,2017-09-21 00:00:00,39.4,-68.5,101.86,979.0
2017247N09327,NA,2017-09-21 06:00:00,39.7,-68.1,101.86,982.0
2017247N09327,NA,2017-09-21 12:00:00,39.7,-68.0,101.86,984.0
2017247N09327,NA,2017-09-21 18:00:00,39.5,-68.0,92.60000000000001,984.0
2017247N09327,NA,2017-09-22 00:00:00,39.5,-68.2,83.34,986.0
2017247N09327,NA,2017-09-22 06:00:00,39.6,-68.6,83.34,989.0
2017247N09327,NA,2017-09-22 12:00:00,39.7,-69.0,74.08,992.0
2017247N09327,NA,2017-09-22 18:00:00,39.7,-69.1,74.08,996.0
2017247N09327,NA,2017-09-23 00:00:00,39.7,-69.3,64.82000000000001,999.0
2017247N09327,NA,2017-09-23 06:00:00,39.5,-69.6,64.82000000000001,1002.0
2017247N09327,NA,2017-09-23 12:00:00,39.1,-69.7,55.56,1004.0
2017247N09327,NA,2017-09-23 18:00:00,38.7,-69.1,55.56,1007.0
2017247N09327,NA,2017-09-24 00:00:00,38.7,-68.7,46.300000000000004,1009.0
2017247N09327,NA,2017-09-24 06:00:00,38.9,-68.4,46.300000000000004,1010.0
2017247N09327,NA,2017-09-24 12:00:00,38.9,-68.0,37.04,1011.0
2017249N22263,NA,2017-09-05 12:00:00,22.2,-97.2,46.300000000000004,1010.0
2017249N22263,NA,2017-09-05 18:00:00,22.4,-97.0,55.56,1008.0
2017249N22263,NA,2017-09-06 00:00:00,22.4,-96.7,55.56,1008.0
2017249N22263,NA,2017-09-06 06:00:00,22.2,-96.4,64.82000000000001,1006.0
2017249N22263,NA,2017-09-06 12:00:00,22.0,-95.8,83.34,1004.0
2017249N22263,NA,2017-09-06 18:00:00,21.8,-95.2,120.38000000000001,992.0
2017249N22263,NA,2017-09-07 00:00:00,21.7,-94.9,129.64000000000001,989.0
2017249N22263,NA,2017-09-07 06:00:00,21.6,-94.6,129.64000000000001,985.0
2017249N22263,NA,2017-09-07 12:00:00,21.6,-94.6,129.64000000000001,982.0
2017249N22263,NA,2017-09-07 18:00:00,21.6,-94.6,129.64000000000001,982.0
2017249N22263,NA,2017-09-08 00:00:00,21.5,-95.0,138.9,982.0
2017249N22263,NA,2017-09-08 06:00:00,21.4,-95.3,148.16,977.0
2017249N22263,NA,2017-09-08 12:00:00,21.1,-95.7,157.42000000000002,973.0
2017249N22263,NA,2017-09-08 18:00:00,21.1,-96.2,166.68,972.0
2017249N22263,NA,2017-09-09 00:00:00,20.8,-96.9,129.64000000000001,988.0
2017249N22263,NA,2017-09-09 06:00:00,20.3,-97.4,64.82000000000001,1001.0
2017249N22263,NA,2017-09-09 12:00:00,20.1,-97.7,55.56,1004.0
2017258N10337,NA,2017-09-14 18:00:00,10.4,-23.1,46.300000000000004,1011.0
2017258N10337,NA,2017-09-15 00:00:00,10.6,-24.7,55.56,1010.0
2017258N10337,NA,2017-09-15 06:00:00,11.1,-26.2,55.56,1008.0
2017258N10337,NA,2017-09-15 12:00:00,11.7,-27.6,55.56,1008.0
2017258N10337,NA,2017-09-15 18:00:00,12.4,-29.0,55.56,1009.0
2017258N10337,NA,2017-09-16 00:00:00,12.6,-30.5,55.56,1009.0
2017258N10337,NA,2017-09-16 06:00:00,12.6,-31.9,55.56,1008.0
2017258N10337,NA,2017-09-16 12:00:00,12.5,-33.1,64.82000000000001,1007.0
2017258N10337,NA,2017-09-16 18:00:00,12.6,-33.9,64.82000000000001,1007.0
2017258N10337,NA,2017-09-17 00:00:00,12.7,-34.6,64.82000000000001,1007.0
2017258N10337,NA,2017-09-17 06:00:00,12.8,-35.4,64.82000000000001,1007.0
2017258N10337,NA,2017-09-17 12:00:00,12.9,-36.2,55.56,1008.0
2017258N10337,NA,2017-09-17 18:00:00,13.1,-37.0,55.56,1008.0
2017258N10337,NA,2017-09-18 00:00:00,13.4,-37.9,55.56,1008.0
2017258N10337,NA,2017-09-18 06:00:00,13.8,-39.0,55.56,1008.0
2017258N10337,NA,2017-09-18 12:00:00,14.2,-40.2,55.56,1008.0
2017258N10337,NA,2017-09-18 18:00:00,14.5,-41.5,55.56,1008.0
2017258N10337,NA,2017-09-19 00:00:00,14.9,-42.6,46.300000000000004,1009.0
2017258N10337,NA,2017-09-19 06:00:00,15.5,-43.3,46.300000000000004,1009.0
2017258N10337,NA,2017-09-19 12:00:00,16.1,-43.8,55.56,1008.0
2017258N10337,NA,2017-09-19 18:00:00,16.8,-44.4,64.82000000000001,1007.0
2017258N10337,NA,2017-09-20 00:00:00,17.6,-45.0,74.08,1006.0
2017258N10337,NA,2017-09-20 06:00:00,18.3,-45.2,64.82000000000001,1007.0
2017258N10337,NA,2017-09-20 12:00:00,20.4,-44.1,55.56,1009.0
2017258N10337,NA,2017-09-20 18:00:00,22.0,-43.9,55.56,1011.0
2017258N10337,NA,2017-09-21 00:00:00,23.8,-43.9,46.300000000000004,1015.0
2017258N10337,NA,2017-09-21 06:00:00,26.5,-45.3,46.300000000000004,1016.0
2017258N10337,NA,2017-09-21 12:00:00,27.8,-46.5,46.300000000000004,1016.0
2017258N10337,NA,2017-09-21 18:00:00,28.8,-47.5,46.300000000000004,1016.0
2017258N10337,NA,2017-09-22 00:00:00,29.3,-48.3,46.300000000000004,1016.0
2017258N10337,NA,2017-09-22 06:00:00,29.6,-48.7,46.300000000000004,1016.0
2017258N10337,NA,2017-09-22 12:00:00,30.0,-48.9,46.300000000000004,1014.0
2017258N10337,NA,2017-09-22 18:00:00,30.5,-49.1,55.56,1012.0
2017258N10337,NA,2017-09-23 00:00:00,31.1,-49.2,64.82000000000001,1010.0
2017258N10337,NA,2017-09-23 06:00:00,31.5,-49.3,64.82000000000001,1009.0
2017258N10337,NA,2017-09-23 12:00:00,31.8,-49.4,74.08,1006.0
2017258N10337,NA,2017-09-23 18:00:00,32.0,-49.8,83.34,1003.0
2017258N10337,NA,2017-09-24 00:00:00,31.9,-50.1,92.60000000000001,1000.0
2017258N10337,NA,2017-09-24 06:00:00,31.7,-50.2,120.38000000000001,990.0
2017258N10337,NA,2017-09-24 12:00:00,31.5,-50.1,138.9,983.0
2017258N10337,NA,2017-09-24 18:00:00,31.3,-49.8,148.16,980.0
2017258N10337,NA,2017-09-25 00:00:00,31.2,-49.6,157.42000000000002,976.0
2017258N10337,NA,2017-09-25 06:00:00,31.0,-49.5,148.16,978.0
2017258N10337,NA,2017-09-25 12:00:00,30.8,-49.7,148.16,980.0
2017258N10337,NA,2017-09-25 18:00:00,30.6,-50.2,138.9,984.0
2017258N10337,NA,2017-09-26 00:00:00,30.3,-51.0,148.16,982.0
2017258N10337,NA,2017-09-26 06:00:00,30.1,-52.0,157.42000000000002,979.0
2017258N10337,NA,2017-09-26 12:00:00,29.9,-53.2,166.68,976.0
2017258N10337,NA,2017-09-26 18:00:00,29.9,-54.2,175.94,972.0
2017258N10337,NA,2017-09-27 00:00:00,29.9,-55.1,175.94,970.0
2017258N10337,NA,2017-09-27 06:00:00,30.1,-56.0,175.94,967.0
2017258N10337,NA,2017-09-27 12:00:00,30.3,-56.6,185.20000000000002,963.0
2017258N10337,NA,2017-09-27 18:00:00,30.8,-57.0,185.20000000000002,962.0
2017258N10337,NA,2017-09-28 00:00:00,31.4,-57.2,175.94,965.0
2017258N10337,NA,2017-09-28 06:00:00,32.1,-57.3,166.68,969.0
2017258N10337,NA,2017-09-28 12:00:00,33.0,-57.2,157.42000000000002,973.0
2017258N10337,NA,2017-09-28 18:00:00,34.3,-56.6,148.16,977.0
2017258N10337,NA,2017-09-29 00:00:00,35.7,-55.5,138.9,981.0
2017258N10337,NA,2017-09-29 06:00:00,37.3,-53.8,129.64000000000001,983.0
2017258N10337,NA,2017-09-29 12:00:00,39.0,-51.2,120.38000000000001,985.0
2017258N10337,NA,2017-09-29 18:00:00,41.0,-48.2,101.86,987.0
2017258N10337,NA,2017-09-30 00:00:00,43.2,-44.5,92.60000000000001,990.0
2017258N10337,NA,2017-09-30 06:00:00,45.8,-38.9,83.34,993.0
2017260N12310,NA,2017-09-16 12:00:00,12.2,-49.7,55.56,1006.0
2017260N12310,NA,2017-09-16 18:00:00,12.2,-51.7,74.08,1004.0
2017260N12310,NA,2017-09-17 00:00:00,12.4,-53.1,83.34,1002.0
2017260N12310,NA,2017-09-17 06:00:00,12.8,-54.4,101.86,994.0
2017260N12310,NA,2017-09-17 12:00:00,13.3,-55.7,111.12,990.0
2017260N12310,NA,2017-09-17 18:00:00,13.6,-57.0,120.38000000000001,986.0
2017260N12310,NA,2017-09-18 00:00:00,14.0,-58.0,138.9,979.0
2017260N12310,NA,2017-09-18 06:00:00,14.3,-59.0,148.16,977.0
2017260N12310,NA,2017-09-18 12:00:00,14.5,-59.7,185.20000000000002,967.0
2017260N12310,NA,2017-09-18 18:00:00,14.9,-60.4,203.72,956.0
2017260N12310,NA,2017-09-19 00:00:00,15.3,-61.1,268.54,924.0
2017260N12310,NA,2017-09-19 06:00:00,15.7,-61.9,250.02,940.0
2017260N12310,NA,2017-09-19 12:00:00,16.1,-62.7,259.28000000000003,931.0
2017260N12310,NA,2017-09-19 18:00:00,16.6,-63.5,268.54,920.0
2017260N12310,NA,2017-09-20 00:00:00,17.0,-64.3,277.8,909.0
2017260N12310,NA,2017-09-20 06:00:00,17.6,-65.1,259.28000000000003,913.0
2017260N12310,NA,2017-09-20 12:00:00,18.2,-66.2,212.98000000000002,935.0
2017260N12310,NA,2017-09-20 18:00:00,18.6,-67.0,175.94,959.0
2017260N12310,NA,2017-09-21 00:00:00,19.0,-67.6,175.94,958.0
2017260N12310,NA,2017-09-21 06:00:00,19.4,-68.2,185.20000000000002,959.0
2017260N12310,NA,2017-09-21 12:00:00,19.9,-68.8,185.20000000000002,959.0
2017260N12310,NA,2017-09-21 18:00:00,20.5,-69.5,194.46,960.0
2017260N12310,NA,2017-09-22 00:00:00,20.8,-70.0,203.72,953.0
2017260N12310,NA,2017-09-22 06:00:00,21.2,-70.5,203.72,959.0
2017260N12310,NA,2017-09-22 12:00:00,21.9,-70.9,203.72,958.0
2017260N12310,NA,2017-09-22 18:00:00,22.8,-71.2,203.72,959.0
2017260N12310,NA,2017-09-23 00:00:00,23.7,-71.6,194.46,953.0
2017260N12310,NA,2017-09-23 06:00:00,24.4,-71.9,185.20000000000002,952.0
2017260N12310,NA,2017-09-23 12:00:00,25.1,-72.1,185.20000000000002,952.0
2017260N12310,NA,2017-09-23 18:00:00,25.9,-72.3,185.20000000000002,952.0
2017260N12310,NA,2017-09-24 00:00:00,26.6,-72.4,185.20000000000002,945.0
2017260N12310,NA,2017-09-24 06:00:00,27.5,-72.6,175.94,942.0
2017260N12310,NA,2017-09-24 12:00:00,28.4,-72.8,175.94,947.0
2017260N12310,NA,2017-09-24 18:00:00,29.1,-72.9,166.68,943.0
2017260N12310,NA,2017-09-25 00:00:00,29.7,-72.9,157.42000000000002,947.0
2017260N12310,NA,2017-09-25 06:00:00,30.3,-72.9,138.9,954.0
2017260N12310,NA,2017-09-25 12:00:00,30.8,-73.0,129.64000000000001,961.0
2017260N12310,NA,2017-09-25 18:00:00,31.4,-73.1,129.64000000000001,966.0
2017260N12310,NA,2017-09-26 00:00:00,32.0,-73.1,129.64000000000001,966.0
2017260N12310,NA,2017-09-26 06:00:00,32.6,-73.1,120.38000000000001,970.0
2017260N12310,NA,2017-09-26 12:00:00,33.3,-73.1,120.38000000000001,970.0
2017260N12310,NA,2017-09-26 18:00:00,33.9,-73.1,120.38000000000001,975.0
2017260N12310,NA,2017-09-27 00:00:00,34.4,-73.0,120.38000000000001,975.0
2017260N12310,NA,2017-09-27 06:00:00,34.9,-72.9,120.38000000000001,976.0
2017260N12310,NA,2017-09-27 12:00:00,35.4,-72.8,120.38000000000001,977.0
2017260N12310,NA,2017-09-27 18:00:00,36.0,-72.6,120.38000000000001,979.0
2017260N12310,NA,2017-09-28 00:00:00,36.6,-72.2,120.38000000000001,979.0
2017260N12310,NA,2017-09-28 06:00:00,36.7,-71.3,111.12,982.0
2017260N12310,NA,2017-09-28 12:00:00,36.8,-70.0,111.12,982.0
2017260N12310,NA,2017-09-28 18:00:00,36.8,-68.6,101.86,985.0
2017260N12310,NA,2017-09-29 00:00:00,36.9,-66.8,101.86,985.0
2017260N12310,NA,2017-09-29 06:00:00,37.0,-64.6,92.60000000000001,987.0
2017260N12310,NA,2017-09-29 12:00:00,37.0,-62.0,92.60000000000001,988.0
2017260N12310,NA,2017-09-29 18:00:00,37.4,-59.0,92.60000000000001,988.0
2017260N12310,NA,2017-09-30 00:00:00,38.1,-55.6,92.60000000000001,988.0
2017260N12310,NA,2017-09-30 06:00:00,39.1,-52.2,92.60000000000001,988.0
2017260N12310,NA,2017-09-30 12:00:00,40.0,-48.8,92.60000000000001,988.0
2017260N12310,NA,2017-09-30 18:00:00,41.2,-45.6,83.34,991.0
2017260N12310,NA,2017-10-01 00:00:00,42.2,-42.6,83.34,994.0
2017260N12310,NA,2017-10-01 06:00:00,43.4,-39.4,83.34,996.0
2017260N12310,NA,2017-10-01 12:00:00,44.9,-35.5,83.34,999.0
2017260N12310,NA,2017-10-01 18:00:00,46.5,-31.0,83.34,1003.0
2017260N12310,NA,2017-10-02 00:00:00,47.5,-26.5,74.08,1005.0
2017260N12310,NA,2017-10-02 06:00:00,48.0,-22.0,74.08,1012.0
2017260N12310,NA,2017-10-02 12:00:00,48.0,-17.0,55.56,1016.0
2017277N11279,NA,2017-10-03 12:00:00,10.7,-80.8,37.04,1008.0
2017277N11279,NA,2017-10-03 18:00:00,11.1,-81.1,46.300000000000004,1007.0
2017277N11279,NA,2017-10-04 00:00:00,11.4,-81.2,46.300000000000004,1007.0
2017277N11279,NA,2017-10-04 06:00:00,11.7,-81.4,46.300000000000004,1006.0
2017277N11279,NA,2017-10-04 12:00:00,12.0,-81.8,46.300000000000004,1005.0
2017277N11279,NA,2017-10-04 18:00:00,12.3,-82.3,55.56,1005.0
2017277N11279,NA,2017-10-05 00:00:00,12.6,-82.7,55.56,1004.0
2017277N11279,NA,2017-10-05 06:00:00,13.1,-83.1,64.82000000000001,1001.0
2017277N11279,NA,2017-10-05 12:00:00,13.9,-83.5,64.82000000000001,999.0
2017277N11279,NA,2017-10-05 18:00:00,14.5,-84.0,64.82000000000001,1000.0
2017277N11279,NA,2017-10-06 00:00:00,15.3,-84.4,64.82000000000001,1000.0
2017277N11279,NA,2017-10-06 06:00:00,16.3,-84.7,74.08,999.0
2017277N11279,NA,2017-10-06 12:00:00,17.9,-84.7,74.08,996.0
2017277N11279,NA,2017-10-06 18:00:00,19.5,-85.2,83.34,995.0
2017277N11279,NA,2017-10-07 00:00:00,21.3,-85.9,101.86,990.0
2017277N11279,NA,2017-10-07 06:00:00,23.5,-86.5,129.64000000000001,987.0
2017277N11279,NA,2017-10-07 12:00:00,25.7,-87.9,148.16,986.0
2017277N11279,NA,2017-10-07 18:00:00,27.6,-88.9,148.16,981.0
2017277N11279,NA,2017-10-08 00:00:00,29.1,-89.2,138.9,983.0
2017277N11279,NA,2017-10-08 06:00:00,30.5,-88.9,111.12,984.0
2017277N11279,NA,2017-10-08 12:00:00,32.2,-88.0,64.82000000000001,993.0
2017277N11279,NA,2017-10-08 18:00:00,34.1,-87.1,46.300000000000004,996.0
2017277N11279,NA,2017-10-09 00:00:00,36.2,-85.7,37.04,999.0
2017277N11279,NA,2017-10-09 06:00:00,39.1,-83.4,37.04,1004.0
2017277N11279,NA,2017-10-09 12:00:00,41.5,-80.5,46.300000000000004,1005.0
2017277N11279,NA,2017-10-09 18:00:00,43.1,-76.3,46.300000000000004,1005.0
2017277N11279,NA,2017-10-10 00:00:00,44.2,-72.0,46.300000000000004,1006.0
2017277N11279,NA,2017-10-10 06:00:00,45.6,-67.6,46.300000000000004,1006.0
2017277N11279,NA,2017-10-10 12:00:00,46.1,-63.9,46.300000000000004,1007.0
